node_id,label,title
2061,0,trump opts to keep pentagons top officer for another term
2062,1,president obama to senate gop seriously guys do your fcking jobs already video
2063,0,australian police say car that hit pedestrians in melbourne was a deliberate act
2064,1,33yr old skier lindsey vonn says she won’t represent president trump at upcoming olympics
2065,1,mccain opens up a can of whoop a on trump for threatening north korea with nuclear war
2066,1,how left leaning google’s secret decisions could choose our next president
2067,0,under scrutiny trump decides to dissolve his foundation
2068,1,college professor caught on tape you can’t have peace if ‘whiteness’ exists…poor whites also have ‘privilege”
2069,0,trump garners two more endorsements in us congress
2070,0,families of san bernardino shooting sue facebook google twitter
2071,0,trump opposes including obamacare subsidies in spending bill mulvaney
2072,1,mark steyn hammers democrats on climate change scam ‘you’re effectively enforcing a state ideology’
2073,0,north korea petitions russia to let workers stay despite sanctions ifax
2074,1,supreme court gives a big ‘f you’ to gop rejects racist gerrymandering
2075,1,best meltdown of 2016 tucker carlson blasts senior “writer” at newsweek “was trump in a mental hospital or not…answer the question” video
2076,1,trump gets wrecked after confirming secret cia program on twitter tweets
2077,1,as ‘me too’ posts flood social media video surfaces of trump bragging about hiring a ‘hot’ teenager
2078,0,frances macron urges china russia to support north korea sanctions
2079,0,justice department should analyze dowdupont deal senator
2080,1,americans demand obama pick next justice gop gives them a huge middle finger video
2081,0,canada spy agency settles lawsuit alleging homophobia racism
2082,1,clear discrimination snap still gives preference to illegals over american citizens
2083,1,judge rules obama white house showed ‘bad faith’ in globalwarming case
2084,1,elizabeth warren is going off on trump’s pick of mike pence and it’s magical tweets
2085,1,poll most trump supporters say fake ‘bowling green massacre’ justifies muslim ban
2086,0,kenyas odinga pulled out of election to avoid defeat deputy president
2087,0,global finance leaders find a more temperate trump in washington
2088,1,dirty politics how obama’s intel rules changes opened the door for more spying on americans
2089,1,disgusting video emerges of liberal actor and democrat donor ben affleck that should have ended his career
2090,1,james o’keefe gives veryfakenewscnn advance notice “a few hundred hours” of “secretly recorded material” from inside the network…cnnleaks
2091,1,great pick kt mcfarland to join team trump video
2092,0,baseball field shooting shakes american symbol of fair play
2093,0,hadi calls on yemenis to rise up against houthis after salehs death live speech
2094,1,dear mr president…when we said “lock her up” we weren’t asking video
2095,0,islamic state claims responsibility for aden car bomb amaq
2096,0,exclusive if trump skews science researchers must raise the alarm obama official
2097,1,shut it down judicial watch pres calls out biased mueller witch hunt “are there any trump donors on the team” video
2098,1,trump’s policy adviser a former lobbyist with ties to an african warlord
2099,1,trump supporting blist actor suing dead person for being mean
2100,0,ivory coast to retire 1000 soldiers to slim down military
2101,0,islamic state claims attack on spy agency center in afghan capital
2102,1,fbi arrest cliven bundy at portland airport – charged with federal conspiracy
2103,0,republican speaker ryan reelected to us house from wisconsin
2104,0,kenya president elections will go ahead despite opposition leaders withdrawal
2105,0,postelection conundrum awaits germanys merkel
2106,1,‘largest’ 20 million food stamp bust raises red flags over names involved video
2107,1,thanks to dem governor louisiana starts enrolling over 375000 people onto medicaid
2108,0,south korea conducts antiterror drills ahead of winter games
2109,1,european vacation mooch runs up a huge tab compliments of the taxpayers
2110,0,immunity to state dept staffer who set up clinton email server washpost
2111,0,obama hits campaign trail says ready to pass baton to clinton
2112,1,“meathead” rob reiner calls for ‘all out war’ against trump…twitter user warns “hollywood folks” to be careful…they might just get a war
2113,0,massachusetts sheriff offers prison inmates to build trumps wall
2114,1,fox news managed to fck themselves out of half their audience in a single month
2115,1,breaking san francisco sheriff that released kate steinle murderer loses in a landslide
2116,1,after being handed yet another court loss trump threatens revenge in pure dictator style
2117,0,obama urges more consumer choices for cable tv settop boxes
2118,1,trump is already mulling his cabinet picks and it’s clear he has no idea what he’s doing
2119,1,syrian refugee receives ridiculous sentence for trafficking 13 and 14yr old girls while on bail for raping 17yr old
2120,1,wow former nsa experts report russians did not hack dnc servers…it was a leak…an inside job by someone with access to dnc’s system
2121,0,russia says didnt promise withdrawal of proiranian forces from syria
2122,1,nfl’s newest attention seeker takes place of unemployed kaepernick…calls anyone who disagrees with him “racist”
2123,1,episode 199 – sunday wire ‘trigger warning id politics’ with gilad atzmon and jay dyer
2124,1,president obama to gop decent human beings would not stand behind trump video
2125,1,images of trump golfing in florida leak despite him ordering press pool to stay inside
